date,close_execution,next_open_execution
2025-01-02,100000.0,100000.0
2025-01-03,101182.89545725647,100455.48141387888
2025-01-06,102356.6269500011,101618.58206303166
2025-01-07,100567.05830024423,99844.48129216793
2025-01-08,100895.60480862958,100171.87973720476
2025-01-10,99004.83309974294,98296.85396336214
2025-01-13,98580.85854960194,97875.5554822399
2025-01-14,98700.63847569548,97995.75816717697
2025-01-15,101941.10336918203,101209.41618174534
2025-01-16,101853.0919240843,101123.00759864034
2025-01-17,103469.2770579187,102726.72125676335
2025-01-21,105660.95577514751,104904.4352184747
2025-01-22,108205.05777223411,107430.09517363104
2025-01-23,109894.65099347255,109109.70305085895
2025-01-24,108880.90238729873,108104.14106610262
2025-01-27,103642.67002935878,102908.13844563722
2025-01-28,105314.52828053488,104564.51598331254
2025-01-29,105082.14131652591,104336.49025451076
2025-01-30,107097.99282932674,106340.19124170701
2025-01-31,106591.91906346321,105838.98565730845
2025-02-03,106409.64742478398,105660.18748332225
2025-02-04,107055.71726227489,106300.93938964393
2025-02-05,109233.70187721738,108462.4586361447
2025-02-06,109990.38424039069,109212.06904184831
2025-02-07,109450.54857309394,108675.11825892172
2025-02-10,110752.63316113678,109969.4422172569
2025-02-11,110418.61163966695,109638.35928352602
2025-02-12,110425.47065290603,109645.68723176462
2025-02-13,111191.97296537251,110405.94239282983
2025-02-14,111933.72084157426,111139.28792055111
2025-02-18,111967.86743721415,111174.11222047351
2025-02-19,111967.65468531345,111175.46365948631
2025-02-20,109704.43559212144,108924.8305586546
2025-02-21,106370.21569310297,105613.53633326625
2025-02-24,105124.91742950269,104378.48567669997
2025-02-25,104121.34898204861,103386.70046840832
2025-02-26,105809.27253543137,105060.41076772749
2025-02-27,102820.70115986328,102097.03265991913
2025-02-28,104915.36782310107,104175.65679301805
2025-03-03,102062.19995705027,101346.10809660205
2025-03-04,100192.09738713929,99488.44623908406
2025-03-05,101527.51962678027,100919.08587378604
2025-03-06,98092.28007264533,97514.72677041915
2025-03-07,98046.86817093575,97448.08223017112
2025-03-10,95354.6599310532,94777.42937062841
2025-03-11,95398.22679137203,94813.76843548474
2025-03-12,96390.26031706775,95793.18691855682
2025-03-13,94770.87337533891,94185.0944854044
2025-03-14,96706.1526577072,96106.78634867136
2025-03-17,98538.50872097969,97932.03713820508
2025-03-18,97028.87184555315,96436.28646948109
2025-03-19,98726.81813934508,98118.34997755267
2025-03-20,98183.91277662403,97583.51533289271
2025-03-21,98377.94211737961,97776.04724761886
2025-03-24,99831.47030433206,99223.57312630396
2025-03-25,100182.2972113114,99578.52442958695
2025-03-26,98656.23947309976,98072.08791797438
2025-03-27,97854.38281921827,97286.21984958273
2025-03-28,95788.19951407312,95233.62830863791
2025-03-31,96436.66469301446,95882.42608597068
2025-04-01,97028.17838402957,96469.68173658493
2025-04-02,97632.22720379425,97065.65920291744
2025-04-03,93943.16540422887,93421.87619637282
2025-04-04,86999.87783734218,86513.28507038519
2025-04-07,87935.52105255087,87437.21061007208
2025-04-08,87203.85849495298,86705.21429090928
2025-04-09,95310.53282068673,94741.48965222809
2025-04-10,92416.94366710605,91876.20398009729
2025-04-11,93770.04370403265,93213.08312784122
2025-04-14,94787.90761528315,94231.56082597151
2025-04-15,95403.43328285031,94844.85878274987
2025-04-16,93531.15228663449,92987.09864346181
2025-04-17,93980.28660380744,93439.97429653276
2025-04-21,92182.35424081604,91654.52382699166
2025-04-22,95569.88889170601,95020.75334420342
2025-04-23,97220.14414847999,96656.74951402779
2025-04-24,100072.76695101579,99484.21810309456
2025-04-25,100111.65171216661,99517.47977768982
2025-04-28,100614.4628345239,100017.86632922264
2025-04-29,100988.9825584179,100392.36736702893
2025-04-30,101552.80212486867,100953.35212496798
2025-05-01,100938.96986591164,101486.32028160483
2025-05-02,102245.76553564309,102799.75971900033
2025-05-05,102180.01125630748,102732.37398645276
2025-05-06,102020.30910150826,102570.68446155118
2025-05-07,102619.66230779966,103173.15319100686
2025-05-08,101784.5344901766,102332.38634807996
2025-05-09,101045.81917986876,101588.14397198914
2025-05-12,101272.79649278146,101818.60467417812
2025-05-13,101110.57205853624,101656.1445947796
2025-05-14,100599.87890211224,101141.46037468364
2025-05-15,102582.67006704438,103133.71282495739
2025-05-16,104052.67421858314,104611.8617820101
2025-05-19,105092.04727415655,105658.65227572373
2025-05-20,105065.24449174348,105631.28401609138
2025-05-21,103996.36490020754,104559.51516969388
2025-05-22,103733.69143013775,104297.31759488194
2025-05-23,104106.25739261416,104672.03081278736
2025-05-27,105252.24784513484,105825.68717560552
2025-05-28,104901.55742469823,105474.62468366168
2025-05-29,104798.52316320974,105372.24442951342
2025-05-30,105690.27217173934,106268.16730918642
2025-06-02,106109.410028626,106688.87969420881
2025-06-03,106194.60955082587,106772.38310406834
2025-06-04,105791.5966232168,106370.15817346545
2025-06-05,106282.24245157061,106864.78862344498
2025-06-06,106593.87561379455,107179.70192617299
2025-06-09,105882.19924652226,106461.9733103106
2025-06-10,105521.70255865896,106096.39138367718
2025-06-11,105978.75232458496,106554.49859390642
2025-06-12,105816.44346872957,106393.10413390749
2025-06-13,104896.9909187162,105466.2571738923
2025-06-16,105601.36145086141,106174.52279764827
2025-06-17,104521.79192734874,105087.29803431139
2025-06-18,104645.89649108227,105210.74069450433
2025-06-20,105083.43946678675,105650.88523882773
2025-06-23,106520.61101469556,107092.17146361318
2025-06-24,107536.09682871598,108115.62487610595
2025-06-25,106491.58353037371,107066.44256983255
2025-06-26,107371.12770928169,107954.05295822884
2025-06-27,108416.49598969675,109008.05790455636
2025-06-30,109616.15523571026,109976.92708133782
2025-07-01,108417.24027312497,108781.50758447756
2025-07-02,108157.97422455875,108517.85665716357
2025-07-03,108980.96917012494,109341.01971466294
2025-07-07,109389.9480615276,109753.67396405825
2025-07-08,108332.36509326243,108691.92843249261
2025-07-09,108541.38996659724,108896.851312913
2025-07-10,108381.35766002223,108739.85638073586
2025-07-11,107055.92319138139,107407.46828534473
2025-07-14,108070.20671970911,108426.37833801475
2025-07-15,107644.06847872926,107993.85021992461
2025-07-16,107798.24672012878,108149.84381064615
2025-07-17,107876.55568348548,108222.54018939099
2025-07-18,106886.4143937172,107231.4631020446
2025-07-21,107674.91590613085,108020.39755502269
2025-07-22,106308.892727703,106655.27642222623
2025-07-23,106771.98473792063,107118.25334619505
2025-07-24,105818.53060260751,106158.0787953091
2025-07-25,106407.43179574712,106749.87437235129
2025-07-28,105953.60660715842,106289.14626944407
2025-07-29,106355.119430211,106691.94123046918
2025-07-30,106648.73894079449,106983.67152308825
2025-07-31,105758.94653899301,106097.45246329014
2025-08-01,105047.37677515893,105386.56987488603
2025-08-04,106261.01349234107,106599.5942738922
2025-08-05,105932.39040865179,106273.60904734892
2025-08-06,107212.01096735579,107553.00257446757
2025-08-07,107439.4027004198,107780.48761754464
2025-08-08,108780.10108206171,109129.11407602216
2025-08-11,109061.7343964426,109414.18451475057
2025-08-12,109800.56748999428,110149.87538210589
2025-08-13,109251.14937845104,109599.54980212796
2025-08-14,109240.6488962383,109586.51711617294
2025-08-15,108868.46984143168,109215.44987368514
2025-08-18,109183.09784208356,109532.03693611512
2025-08-19,109090.02483068028,109447.86432723272
2025-08-20,109886.1207736889,110251.85276206527
2025-08-21,109160.78646673533,109523.18105790306
2025-08-22,109067.62223955953,109425.20191826284
2025-08-25,108366.50872709183,108719.18140493018
2025-08-26,109293.5977710133,109757.45123500559
2025-08-27,109349.6765179303,109813.75298875316
2025-08-28,109900.32253668051,110366.89366636466
2025-08-29,109123.32527689962,109586.25928728073
2025-09-02,108355.16241863009,108813.1493574223
2025-09-03,108735.93042721968,109195.20345349413
2025-09-04,110502.910145916,110969.78744779098
2025-09-05,110191.92055302153,110655.223210047
2025-09-08,110602.0669629219,111068.68035369007
2025-09-09,111266.18233931699,111736.42880276447
2025-09-10,112263.58737942833,112736.92662360688
2025-09-11,112478.26278219825,112954.32290378555
2025-09-12,111927.24890379065,112401.43777757521
2025-09-15,112619.5007826514,113096.24451807053
2025-09-16,112128.38807893393,112602.14095031247
2025-09-17,112523.51203924797,113000.04507960794
2025-09-18,112967.3389102194,113445.87228246623
2025-09-19,113353.11567027864,113832.45812926388
2025-09-22,112953.63599510663,113431.59115575856
2025-09-23,113079.15775723422,113556.19394729889
2025-09-24,112064.9467329869,112538.57124285189
2025-09-25,111955.85601192706,112430.3657084682
2025-09-26,112304.6005642923,112781.88318335495
2025-09-29,111897.73741075982,112373.67240542152
2025-09-30,110998.27727183289,111466.27778598509
2025-10-01,109745.80470259384,110207.67409368287
2025-10-02,109489.65969808707,109950.94705079493
2025-10-03,109912.4926570668,110376.55352832843
2025-10-06,109684.51086888392,110148.60693072026
2025-10-07,110044.55146532349,110507.79353342617
2025-10-08,110152.33542274674,110613.97317278158
2025-10-09,109998.393692643,110459.86845425489
2025-10-10,107746.27124411872,108197.00361025055
2025-10-13,110325.73390256536,110788.92403752172
2025-10-14,110716.3748761322,111182.36789562405
2025-10-15,110558.58668541102,111023.98660151083
2025-10-16,109003.44030278719,109458.59877537195
2025-10-17,110196.53590372906,110657.33860014066
2025-10-20,111421.7737339727,111889.01967121984
2025-10-21,111651.15989495111,112118.51854304351
2025-10-22,109113.52090945368,109230.28288630696
2025-10-23,110351.23151483042,110463.69309493151
2025-10-24,111320.39037961386,111403.16002648635
2025-10-27,113046.59751569356,113127.57258890143
2025-10-28,113067.76346729048,113156.15484455426
