signal_date,execution_date,ticker,sector,action,weight_before,weight_after,weight_change,estimated_dollars_traded,estimated_execution_cost,factor_score,portfolio_before_trade
2025-07-11,2025-07-14,CCL,Consumer Discretionary,BUY,0.0,0.027458194756250384,0.027458194756250384,2745.819475625038,2.2041501261675425,0.6913803270375053,100000.0
2025-07-11,2025-07-14,DDOG,Information Technology,BUY,0.0,0.01754119559744797,0.01754119559744797,1754.1195597447968,1.4060787497576284,0.49875013287625647,100000.0
2025-07-11,2025-07-14,DELL,Information Technology,BUY,0.0,0.03642587470843766,0.03642587470843766,3642.587470843766,2.9272289555316773,0.39071614415654043,100000.0
2025-07-11,2025-07-14,EL,Consumer Staples,BUY,0.0,0.025294362901036767,0.025294362901036767,2529.4362901036766,2.033030832254118,0.5304817535863593,100000.0
2025-07-11,2025-07-14,FLEX,Information Technology,BUY,0.0,0.04024077992013696,0.04024077992013696,4024.0779920136956,3.2426565245686683,0.4327253198931854,100000.0
2025-07-11,2025-07-14,GNRC,Industrials,BUY,0.0,0.04589155888914751,0.04589155888914751,4589.155888914751,3.710115980255158,0.4261966422193079,100000.0
2025-07-11,2025-07-14,GS,Financials,BUY,0.0,0.05082196614187017,0.05082196614187017,5082.196614187017,4.079302488955602,0.41965875250943974,100000.0
2025-07-11,2025-07-14,HAS,Consumer Discretionary,BUY,0.0,0.04189831798083513,0.04189831798083513,4189.831798083514,3.382275885742296,0.5600780540690883,100000.0
2025-07-11,2025-07-14,HPE,Information Technology,BUY,0.0,0.023212808573016375,0.023212808573016375,2321.2808573016378,1.8652059570843793,0.4496632722517606,100000.0
2025-07-11,2025-07-14,JBL,Information Technology,BUY,0.0,0.03034410641786038,0.03034410641786038,3034.410641786038,2.4397750990055886,0.5723163555581385,100000.0
2025-07-11,2025-07-14,LVS,Consumer Discretionary,BUY,0.0,0.029970145521537376,0.029970145521537376,2997.0145521537374,2.414621549847075,0.4801592674839667,100000.0
2025-07-11,2025-07-14,NCLH,Consumer Discretionary,BUY,0.0,0.028504399681753768,0.028504399681753768,2850.4399681753766,2.2930631611639813,0.39463387775511016,100000.0
